utc_timestamp,solar_GW,wind_GW,windspeed,temperature,rad_horizontal,rad_diffuse
2014-03-03 07:00:00+00:00,3.458,9.948,5.6711,1.981,24.0236,101.8285
2014-03-03 08:00:00+00:00,7.173,9.135,5.9241,3.872,64.1269,159.9337
2014-03-03 09:00:00+00:00,10.74,8.784,6.5843,5.841,125.9474,193.4657
2014-03-03 10:00:00+00:00,13.695,9.596,6.8852,7.363,206.1323,195.8929
2014-03-03 11:00:00+00:00,14.568,9.953,6.7119,8.389,253.0633,184.6007
2014-03-03 12:00:00+00:00,13.112,9.43,6.3564,8.968,251.0568,170.7501
2014-03-03 13:00:00+00:00,10.096,8.58,5.8956,9.13,199.0679,156.7854
2014-03-03 14:00:00+00:00,6.57,7.402,5.1592,8.805,103.28,138.5301
2014-03-03 15:00:00+00:00,3.001,6.1000000000000005,3.6887,7.789,28.5914,88.7913
2014-03-03 16:00:00+00:00,0.769,4.9430000000000005,2.8044,5.484,2.1224,19.2041
2014-03-03 17:00:00+00:00,0.029,4.65,2.9406,4.251,0.0,0.0004
2014-03-03 18:00:00+00:00,0.0,4.554,2.9018,3.752,0.0,0.0
2014-03-03 19:00:00+00:00,0.0,3.9610000000000003,2.8207,3.235,0.0,0.0
2014-03-03 20:00:00+00:00,0.0,3.642,2.688,2.758,0.0,0.0
2014-03-03 21:00:00+00:00,0.0,3.067,2.5482,2.319,0.0,0.0
2014-03-03 22:00:00+00:00,0.0,2.452,2.4267,1.915,0.0,0.0
2014-03-03 23:00:00+00:00,0.0,1.994,2.3033,1.573,0.0,0.0
2014-03-04 00:00:00+00:00,0.0,1.678,2.2216,1.254,0.0,0.0
2014-03-04 01:00:00+00:00,0.0,1.492,2.1481,0.963,0.0,0.0
2014-03-04 02:00:00+00:00,0.0,1.362,2.0905,0.713,0.0,0.0
2014-03-04 03:00:00+00:00,0.0,1.217,2.0582,0.547,0.0,0.0
2014-03-04 04:00:00+00:00,0.0,1.053,2.046,0.447,0.0,0.0
2014-03-04 05:00:00+00:00,0.003,1.092,2.0351,0.371,0.0174,0.4419
2014-03-04 06:00:00+00:00,0.484,0.92,2.0586,0.928,4.0229,34.8906
2014-03-04 07:00:00+00:00,2.86,0.763,2.2867,2.697,32.34,106.2793
2014-03-04 08:00:00+00:00,6.096,0.538,2.2124,4.627,112.0842,153.4041
2014-03-04 09:00:00+00:00,9.358,0.41100000000000003,2.193,7.062,208.5211,166.8282
2014-03-04 10:00:00+00:00,11.562,0.356,2.1839,8.525,262.1653,174.9692
2014-03-04 11:00:00+00:00,12.076,0.368,2.2934,9.252,258.4386,185.3721
2014-03-04 12:00:00+00:00,10.867,0.382,2.4837,9.552,211.5972,191.0055
2014-03-04 13:00:00+00:00,8.291,0.47200000000000003,2.6157,9.508,139.3903,182.6095
2014-03-04 14:00:00+00:00,5.623,0.493,2.5593,9.142,71.2648,149.6181
2014-03-04 15:00:00+00:00,2.886,0.58,2.014,8.245,20.8542,88.6489
2014-03-04 16:00:00+00:00,0.725,0.718,1.8086,6.291,2.3933,21.2687
2014-03-04 17:00:00+00:00,0.031,0.839,2.0305,5.016,0.0001,0.0018
2014-03-04 18:00:00+00:00,0.0,0.8130000000000001,2.0618,4.467,0.0,0.0
2014-03-04 19:00:00+00:00,0.0,0.872,2.0536,3.967,0.0,0.0
2014-03-04 20:00:00+00:00,0.0,0.79,2.0594,3.423,0.0,0.0
2014-03-04 21:00:00+00:00,0.0,0.6900000000000001,2.1128,2.906,0.0,0.0
2014-03-04 22:00:00+00:00,0.0,0.676,2.1654,2.379,0.0,0.0
2014-03-04 23:00:00+00:00,0.0,0.585,2.1783,1.886,0.0,0.0
2014-03-05 00:00:00+00:00,0.0,0.48,2.1469,1.472,0.0,0.0
2014-03-05 01:00:00+00:00,0.0,0.52,2.1248,1.121,0.0,0.0
2014-03-05 02:00:00+00:00,0.0,0.555,2.1532,0.869,0.0,0.0
2014-03-05 03:00:00+00:00,0.0,0.593,2.2165,0.776,0.0,0.0
2014-03-05 04:00:00+00:00,0.0,0.653,2.2703,0.82,0.0,0.0
2014-03-05 05:00:00+00:00,0.007,0.651,2.371,0.87,0.0199,0.5763
2014-03-05 06:00:00+00:00,0.5740000000000001,0.72,2.526,1.399,1.6973,28.8818
2014-03-05 07:00:00+00:00,2.83,0.746,2.7202,2.486,9.2114,89.519
2014-03-05 08:00:00+00:00,6.126,0.599,2.8263,3.95,33.6682,160.6141
2014-03-05 09:00:00+00:00,9.476,0.47800000000000004,3.045,5.654,84.4438,211.002
2014-03-05 10:00:00+00:00,11.968,0.587,3.1579,6.92,131.515,230.0485
2014-03-05 11:00:00+00:00,12.572000000000001,0.668,3.3676,7.911,170.3142,227.0682
2014-03-05 12:00:00+00:00,11.047,0.93,3.7029,8.57,184.1325,208.4085
2014-03-05 13:00:00+00:00,8.808,1.206,3.9037,8.798,156.3833,182.4021
2014-03-05 14:00:00+00:00,6.336,1.292,3.8787,8.65,103.257,146.6137
2014-03-05 15:00:00+00:00,3.46,1.109,3.0751,7.846,39.2362,95.237
2014-03-05 16:00:00+00:00,1.0050000000000001,1.034,2.4342,5.453,4.2846,25.5357
2014-03-05 17:00:00+00:00,0.07,1.096,2.5751,3.959,0.0005,0.0093
2014-03-05 18:00:00+00:00,0.0,1.165,2.4982,3.462,0.0,0.0
2014-03-05 19:00:00+00:00,0.0,0.9380000000000001,2.3211,3.049,0.0,0.0
2014-03-05 20:00:00+00:00,0.0,0.779,2.1441,2.634,0.0,0.0
2014-03-05 21:00:00+00:00,0.0,0.612,2.0782,2.175,0.0,0.0
2014-03-05 22:00:00+00:00,0.0,0.66,2.0567,1.715,0.0,0.0
2014-03-05 23:00:00+00:00,0.0,0.608,2.1128,1.256,0.0,0.0
2014-03-06 00:00:00+00:00,0.0,0.621,2.1864,0.904,0.0,0.0
2014-03-06 01:00:00+00:00,0.0,0.859,2.2535,0.664,0.0,0.0
2014-03-06 02:00:00+00:00,0.0,1.156,2.3446,0.468,0.0,0.0
2014-03-06 03:00:00+00:00,0.0,1.202,2.3424,0.345,0.0,0.0
2014-03-06 04:00:00+00:00,0.0,1.422,2.3269,0.239,0.0,0.0
2014-03-06 05:00:00+00:00,0.024,1.6,2.2822,0.15,0.0272,0.6892
2014-03-06 06:00:00+00:00,0.793,1.8880000000000001,2.344,0.587,3.0289,33.8718
2014-03-06 07:00:00+00:00,3.311,1.784,2.4901,1.939,19.7058,101.3353
2014-03-06 08:00:00+00:00,7.144,1.486,2.6021,3.763,77.6534,161.1813
2014-03-06 09:00:00+00:00,10.99,1.184,2.8064,6.009,210.6783,166.7535
2014-03-06 10:00:00+00:00,13.598,1.284,2.976,7.962,321.904,147.7987
2014-03-06 11:00:00+00:00,14.6,1.585,3.1202,9.312,386.251,127.5319
2014-03-06 12:00:00+00:00,13.808,1.935,3.2178,10.104,388.8227,111.9963
2014-03-06 13:00:00+00:00,11.814,2.106,3.2784,10.411,326.834,102.6385
2014-03-06 14:00:00+00:00,8.774000000000001,1.9140000000000001,3.2367,10.226,218.0653,94.7266
2014-03-06 15:00:00+00:00,4.926,1.657,2.5273,9.263,91.4593,78.2347
2014-03-06 16:00:00+00:00,1.401,1.578,2.2511,6.324,10.074,28.3826
2014-03-06 17:00:00+00:00,0.1,2.028,2.6328,4.258,0.0019,0.0258
2014-03-06 18:00:00+00:00,0.0,2.875,2.8155,3.406,0.0,0.0
2014-03-06 19:00:00+00:00,0.0,3.799,2.9931,2.73,0.0,0.0
2014-03-06 20:00:00+00:00,0.0,4.439,3.214,2.135,0.0,0.0
2014-03-06 21:00:00+00:00,0.0,5.094,3.448,1.632,0.0,0.0
2014-03-06 22:00:00+00:00,0.0,5.442,3.5825,1.14,0.0,0.0
2014-03-06 23:00:00+00:00,0.0,5.618,3.6382,0.676,0.0,0.0
2014-03-07 00:00:00+00:00,0.0,5.604,3.65,0.293,0.0,0.0
2014-03-07 01:00:00+00:00,0.0,5.632,3.6688,-0.025,0.0,0.0
2014-03-07 02:00:00+00:00,0.0,5.648,3.6387,-0.279,0.0,0.0
2014-03-07 03:00:00+00:00,0.0,5.625,3.6191,-0.458,0.0,0.0
2014-03-07 04:00:00+00:00,0.0,5.668,3.6209,-0.548,0.0,0.0
2014-03-07 05:00:00+00:00,0.047,5.604,3.6275,-0.565,0.1225,1.3499
2014-03-07 06:00:00+00:00,1.264,5.533,3.8462,0.459,12.4547,45.7569
2014-03-07 07:00:00+00:00,5.046,5.026,3.9587,2.361,85.2642,100.5373
2014-03-07 08:00:00+00:00,10.033,4.0600000000000005,3.6572,4.681,229.9432,107.2377
2014-03-07 09:00:00+00:00,14.482000000000001,3.493,3.8519,7.504,346.5529,105.8217
2014-03-07 10:00:00+00:00,17.78,3.865,3.7926,9.557,423.4849,103.2734
2014-03-07 11:00:00+00:00,18.945,4.338,3.5931,10.818,444.614,103.0038
2014-03-07 12:00:00+00:00,18.652,4.798,3.4625,11.526,397.123,109.2792
2014-03-07 13:00:00+00:00,15.808,4.808,3.3767,11.756,290.5089,120.672
2014-03-07 14:00:00+00:00,10.922,4.448,3.1176,11.409,141.48,129.7894
2014-03-07 15:00:00+00:00,5.522,4.04,2.2822,10.191,36.074,94.6433
2014-03-07 16:00:00+00:00,1.472,3.7640000000000002,2.2914,8.151,3.0009,24.9538
2014-03-07 17:00:00+00:00,0.08700000000000001,4.3790000000000004,2.4276,7.088,0.0017,0.0395
2014-03-07 18:00:00+00:00,0.0,5.061,2.5233,6.531,0.0,0.0
2014-03-07 19:00:00+00:00,0.0,5.048,2.6775,5.955,0.0,0.0
2014-03-07 20:00:00+00:00,0.0,4.674,2.8183,5.386,0.0,0.0
2014-03-07 21:00:00+00:00,0.0,4.616,2.9903,4.832,0.0,0.0
2014-03-07 22:00:00+00:00,0.0,4.401,3.0722,4.165,0.0,0.0
2014-03-07 23:00:00+00:00,0.0,4.1450000000000005,3.1564,3.388,0.0,0.0
2014-03-08 00:00:00+00:00,0.0,4.024,3.2307,2.789,0.0,0.0
2014-03-08 01:00:00+00:00,0.0,3.684,3.2759,2.361,0.0,0.0
2014-03-08 02:00:00+00:00,0.0,3.416,3.1943,1.93,0.0,0.0
2014-03-08 03:00:00+00:00,0.0,3.37,3.0428,1.65,0.0,0.0
2014-03-08 04:00:00+00:00,0.0,3.106,2.9052,1.486,0.0,0.0
2014-03-08 05:00:00+00:00,0.05,2.709,2.8616,1.33,0.2351,1.8469
2014-03-08 06:00:00+00:00,1.334,2.688,2.9571,2.279,14.1706,46.51
2014-03-08 07:00:00+00:00,5.5760000000000005,2.489,3.2079,4.289,104.1664,93.2053
2014-03-08 08:00:00+00:00,11.234,1.744,3.2367,6.732,282.8591,83.2806
2014-03-08 09:00:00+00:00,16.097,1.31,3.8741,9.418,405.4188,79.7191
2014-03-08 10:00:00+00:00,19.144000000000002,1.118,3.738,11.107,473.9862,81.0045
2014-03-08 11:00:00+00:00,20.193,0.862,3.57,12.194,484.5917,84.7558
2014-03-08 12:00:00+00:00,19.472,0.848,3.4348,12.842,435.8376,90.6765
2014-03-08 13:00:00+00:00,16.711000000000002,1.294,3.3241,13.083,348.1994,92.9185
2014-03-08 14:00:00+00:00,12.39,1.731,3.2793,12.841,227.1646,91.0074
2014-03-08 15:00:00+00:00,6.915,2.182,2.6994,11.732,104.7227,74.8164
2014-03-08 16:00:00+00:00,2.0380000000000003,2.801,2.8713,8.526,15.2098,31.1026
2014-03-08 17:00:00+00:00,0.13,4.7620000000000005,3.6183,6.238,0.0124,0.1107
2014-03-08 18:00:00+00:00,0.0,8.17,4.1516,5.608,0.0,0.0
2014-03-08 19:00:00+00:00,0.0,10.134,4.5194,5.067,0.0,0.0
2014-03-08 20:00:00+00:00,0.0,11.276,4.7665,4.564,0.0,0.0
2014-03-08 21:00:00+00:00,0.0,11.275,4.9298,4.097,0.0,0.0
2014-03-08 22:00:00+00:00,0.0,11.426,5.0124,3.602,0.0,0.0
2014-03-08 23:00:00+00:00,0.0,10.938,5.0392,3.101,0.0,0.0
2014-03-09 00:00:00+00:00,0.0,10.906,5.0116,2.632,0.0,0.0
2014-03-09 01:00:00+00:00,0.0,10.56,4.9397,2.199,0.0,0.0
2014-03-09 02:00:00+00:00,0.0,10.214,4.8501,1.8,0.0,0.0
2014-03-09 03:00:00+00:00,0.0,9.75,4.7347,1.445,0.0,0.0
2014-03-09 04:00:00+00:00,0.0,9.131,4.6688,1.164,0.0,0.0
2014-03-09 05:00:00+00:00,0.074,8.821,4.6517,0.978,0.5504,2.464
2014-03-09 06:00:00+00:00,1.813,8.675,4.9696,2.259,34.1974,45.8082
2014-03-09 07:00:00+00:00,6.924,7.022,5.0212,4.584,172.1082,64.6896
2014-03-09 08:00:00+00:00,13.068,4.612,4.5281,7.365,334.4214,60.5718
2014-03-09 09:00:00+00:00,18.13,3.4370000000000003,4.8331,10.569,454.6149,60.0231
2014-03-09 10:00:00+00:00,20.922,3.626,5.1666,13.038,523.7164,61.5006
2014-03-09 11:00:00+00:00,21.837,3.942,5.0839,14.67,541.4401,62.5133
2014-03-09 12:00:00+00:00,20.965,4.539,4.9334,15.665,506.7443,62.6645
2014-03-09 13:00:00+00:00,18.11,4.822,4.7489,16.047,423.756,61.7005
2014-03-09 14:00:00+00:00,13.502,4.8020000000000005,4.3322,15.712,298.8972,60.044
2014-03-09 15:00:00+00:00,7.686,4.507,3.2331,14.115,151.1783,54.8718
2014-03-09 16:00:00+00:00,2.394,4.948,3.433,10.51,26.0075,29.7731
2014-03-09 17:00:00+00:00,0.16,6.569,4.0076,8.022,0.0319,0.1955
2014-03-09 18:00:00+00:00,0.0,8.48,4.2826,7.281,0.0,0.0
2014-03-09 19:00:00+00:00,0.0,9.227,4.4253,6.553,0.0,0.0
2014-03-09 20:00:00+00:00,0.0,9.759,4.4461,5.803,0.0,0.0
2014-03-09 21:00:00+00:00,0.0,9.728,4.4436,5.061,0.0,0.0
2014-03-09 22:00:00+00:00,0.0,9.129,4.3957,4.328,0.0,0.0
2014-03-09 23:00:00+00:00,0.0,8.682,4.2407,3.569,0.0,0.0
2014-03-10 00:00:00+00:00,0.0,7.926,4.0181,2.796,0.0,0.0
2014-03-10 01:00:00+00:00,0.0,6.956,3.7941,2.04,0.0,0.0
2014-03-10 02:00:00+00:00,0.0,6.767,3.6257,1.386,0.0,0.0
2014-03-10 03:00:00+00:00,0.0,6.41,3.5151,0.918,0.0,0.0
2014-03-10 04:00:00+00:00,0.0,6.091,3.443,0.591,0.0,0.0
2014-03-10 05:00:00+00:00,0.082,5.672,3.3924,0.388,1.1068,3.1241
2014-03-10 06:00:00+00:00,1.967,5.018,3.4425,2.165,54.8582,41.2005
2014-03-10 07:00:00+00:00,7.314,3.766,3.4729,5.249,198.7368,55.5708
2014-03-10 08:00:00+00:00,13.339,1.863,3.0341,7.953,342.7838,59.2695
2014-03-10 09:00:00+00:00,18.147000000000002,0.856,2.7573,10.817,452.6208,62.6269
2014-03-10 10:00:00+00:00,20.868000000000002,0.73,2.5472,13.103,519.4208,64.9239
2014-03-10 11:00:00+00:00,21.678,0.729,2.6729,14.548,536.1443,66.2399
2014-03-10 12:00:00+00:00,20.681,0.749,3.0627,15.351,502.42,66.2104
2014-03-10 13:00:00+00:00,17.939,0.92,3.5001,15.589,419.5183,65.3793
2014-03-10 14:00:00+00:00,13.258000000000001,1.082,3.6294,15.258,296.1874,63.5596
2014-03-10 15:00:00+00:00,7.612,1.337,2.8399,13.89,147.8901,58.8972
2014-03-10 16:00:00+00:00,2.331,1.799,2.8691,10.423,25.4012,32.3132
2014-03-10 17:00:00+00:00,0.186,2.821,3.3309,7.93,0.0423,0.2898
2014-03-10 18:00:00+00:00,0.0,3.809,3.4998,7.111,0.0,0.0
2014-03-10 19:00:00+00:00,0.0,4.64,3.5524,6.411,0.0,0.0
2014-03-10 20:00:00+00:00,0.0,5.823,3.5901,5.719,0.0,0.0
2014-03-10 21:00:00+00:00,0.0,6.348,3.6375,4.994,0.0,0.0
2014-03-10 22:00:00+00:00,0.0,6.0360000000000005,3.6684,4.373,0.0,0.0
2014-03-10 23:00:00+00:00,0.0,6.098,3.5921,3.941,0.0,0.0
2014-03-11 00:00:00+00:00,0.0,5.782,3.4688,3.585,0.0,0.0
2014-03-11 01:00:00+00:00,0.0,5.747,3.4298,3.082,0.0,0.0
2014-03-11 02:00:00+00:00,0.0,5.55,3.5464,2.604,0.0,0.0
2014-03-11 03:00:00+00:00,0.0,5.559,3.6531,2.3,0.0,0.0
2014-03-11 04:00:00+00:00,0.0,5.156,3.7381,2.037,0.0,0.0
2014-03-11 05:00:00+00:00,0.077,5.095,3.8268,1.812,0.432,3.3025
2014-03-11 06:00:00+00:00,1.956,4.7940000000000005,4.0473,2.829,14.7515,53.1605
2014-03-11 07:00:00+00:00,6.595,3.843,4.2665,4.337,71.1672,112.3565
2014-03-11 08:00:00+00:00,11.864,2.528,4.1523,6.256,176.9591,137.3771
2014-03-11 09:00:00+00:00,16.388,1.705,4.6614,8.589,302.4328,132.5384
2014-03-11 10:00:00+00:00,19.375,1.87,4.88,10.541,424.4783,110.0758
2014-03-11 11:00:00+00:00,20.736,2.5,5.0679,12.063,491.3364,91.0892
2014-03-11 12:00:00+00:00,20.438,3.0540000000000003,5.2376,13.037,477.1387,83.2498
2014-03-11 13:00:00+00:00,17.69,3.754,5.378,13.414,401.0936,79.733
2014-03-11 14:00:00+00:00,13.312000000000001,3.954,5.4024,13.181,282.6909,75.926
2014-03-11 15:00:00+00:00,7.674,4.114,4.5913,12.117,139.3582,68.5295
2014-03-11 16:00:00+00:00,2.412,4.08,3.6418,9.123,23.7298,36.4371
2014-03-11 17:00:00+00:00,0.213,5.23,4.0398,6.611,0.0555,0.4298
2014-03-11 18:00:00+00:00,0.0,6.343,4.3012,5.829,0.0,0.0
2014-03-11 19:00:00+00:00,0.0,7.015000000000001,4.2848,4.997,0.0,0.0
2014-03-11 20:00:00+00:00,0.0,7.457,4.1438,4.17,0.0,0.0
2014-03-11 21:00:00+00:00,0.0,6.694,4.0187,3.406,0.0,0.0
2014-03-11 22:00:00+00:00,0.0,6.1080000000000005,3.86,2.721,0.0,0.0
2014-03-11 23:00:00+00:00,0.0,5.267,3.7182,2.152,0.0,0.0
2014-03-12 00:00:00+00:00,0.0,4.807,3.6199,1.761,0.0,0.0
2014-03-12 01:00:00+00:00,0.0,4.449,3.5496,1.47,0.0,0.0
2014-03-12 02:00:00+00:00,0.0,4.002,3.4475,1.209,0.0,0.0
2014-03-12 03:00:00+00:00,0.0,3.589,3.3316,1.01,0.0,0.0
2014-03-12 04:00:00+00:00,0.0,2.986,3.2231,0.764,0.0,0.0
2014-03-12 05:00:00+00:00,0.11,2.743,3.1429,0.562,1.1926,4.3912
2014-03-12 06:00:00+00:00,2.199,2.555,3.3436,1.777,34.7195,52.5587
2014-03-12 07:00:00+00:00,7.6160000000000005,1.7630000000000001,3.1321,3.724,173.891,72.3629
2014-03-12 08:00:00+00:00,13.574,0.807,2.9307,6.573,343.0083,65.2967
2014-03-12 09:00:00+00:00,18.384,0.587,3.4996,9.89,460.796,65.2036
2014-03-12 10:00:00+00:00,21.084,0.802,3.7931,12.304,527.5849,67.3749
2014-03-12 11:00:00+00:00,21.997,0.97,3.7777,13.74,544.2249,68.7299
2014-03-12 12:00:00+00:00,21.074,0.976,3.608,14.533,510.4342,68.7161
2014-03-12 13:00:00+00:00,18.189,0.809,3.3931,14.846,428.5399,67.5137
2014-03-12 14:00:00+00:00,13.614,0.646,3.1487,14.654,306.8301,64.9336
2014-03-12 15:00:00+00:00,7.885,0.634,2.3722,13.643,160.0561,59.4974
2014-03-12 16:00:00+00:00,2.5540000000000003,0.657,2.2881,10.557,31.2953,35.4751
2014-03-12 17:00:00+00:00,0.227,1.025,2.8219,7.938,0.1033,0.618
2014-03-12 18:00:00+00:00,0.0,1.6400000000000001,3.0055,6.917,0.0,0.0
2014-03-12 23:00:00+00:00,0.0,1.474,3.1061,3.24,0.0,0.0
2014-03-13 00:00:00+00:00,0.0,1.21,3.0685,2.674,0.0,0.0
2014-03-13 01:00:00+00:00,0.0,0.9380000000000001,2.9964,2.181,0.0,0.0
2014-03-13 02:00:00+00:00,0.0,0.76,2.9084,1.757,0.0,0.0
2014-03-13 03:00:00+00:00,0.0,0.6,2.8251,1.408,0.0,0.0
2014-03-13 04:00:00+00:00,0.0,0.592,2.7394,1.122,0.0,0.0
2014-03-13 05:00:00+00:00,0.137,0.542,2.6352,0.932,2.1315,5.1734
2014-03-13 06:00:00+00:00,2.418,0.454,2.3984,2.888,64.102,45.5988
2014-03-13 07:00:00+00:00,7.746,0.364,2.6075,5.739,204.1969,61.3851
2014-03-13 08:00:00+00:00,13.707,0.176,1.9288,8.159,346.0335,65.884
2014-03-13 09:00:00+00:00,18.328,0.064,1.5888,11.262,453.8147,69.7177
2014-03-13 10:00:00+00:00,20.826,0.038,1.5589,13.738,520.5078,71.9523
2014-03-13 11:00:00+00:00,21.654,0.07,1.7243,15.096,537.064,73.3211
2014-03-13 12:00:00+00:00,20.668,0.117,1.9797,15.742,502.884,73.5636
2014-03-13 13:00:00+00:00,17.849,0.248,2.1949,15.87,420.2661,72.9197
2014-03-13 14:00:00+00:00,13.398,0.419,2.2976,15.538,297.3097,71.28
2014-03-13 15:00:00+00:00,7.742,0.526,1.9685,14.464,151.5587,65.9545
2014-03-13 16:00:00+00:00,2.498,0.6980000000000001,2.0248,11.718,27.9912,38.8028
2014-03-13 17:00:00+00:00,0.232,1.102,2.3588,9.5,0.1289,0.8227
2014-03-13 18:00:00+00:00,0.0,1.736,2.4543,8.505,0.0,0.0
2014-03-13 19:00:00+00:00,0.0,2.028,2.5218,7.589,0.0,0.0
2014-03-13 20:00:00+00:00,0.0,2.322,2.5873,6.663,0.0,0.0
2014-03-13 21:00:00+00:00,0.0,2.6510000000000002,2.6217,5.732,0.0,0.0
2014-03-13 22:00:00+00:00,0.0,2.508,2.5968,4.903,0.0,0.0
2014-03-13 23:00:00+00:00,0.0,2.262,2.5272,4.285,0.0,0.0
2014-03-14 00:00:00+00:00,0.0,2.06,2.4156,3.885,0.0,0.0
2014-03-14 01:00:00+00:00,0.0,1.932,2.2537,3.596,0.0,0.0
2014-03-14 02:00:00+00:00,0.0,1.796,2.0931,3.378,0.0,0.0
2014-03-14 03:00:00+00:00,0.0,1.978,1.9311,3.163,0.0,0.0
2014-03-14 04:00:00+00:00,0.0,1.772,1.9054,2.912,0.0,0.0
2014-03-14 05:00:00+00:00,0.14400000000000002,1.483,1.908,2.519,0.7826,5.3238
2014-03-14 06:00:00+00:00,2.216,1.131,1.8376,3.248,23.3849,60.8618
2014-03-14 07:00:00+00:00,7.009,0.604,1.8461,4.982,98.1478,111.3301
2014-03-14 08:00:00+00:00,12.151,0.275,1.6069,6.931,226.1217,124.0902
2014-03-14 09:00:00+00:00,16.348,0.224,1.5461,9.693,361.7693,114.6462
2014-03-14 10:00:00+00:00,18.727,0.358,1.6382,11.747,460.501,102.4553
2014-03-14 11:00:00+00:00,19.856,0.658,1.9606,13.139,505.0692,92.8744
2014-03-14 12:00:00+00:00,19.373,1.0150000000000001,2.5022,13.955,475.3905,91.1993
2014-03-14 13:00:00+00:00,16.889,1.5310000000000001,2.9731,14.255,390.5302,91.7056
2014-03-14 14:00:00+00:00,12.587,2.1,3.2499,14.041,267.6346,90.4959
2014-03-14 15:00:00+00:00,7.171,2.575,2.9531,13.11,128.2827,81.6465
2014-03-14 16:00:00+00:00,2.414,3.386,2.6412,10.348,23.568,43.4613
2014-03-14 17:00:00+00:00,0.248,5.022,3.1391,7.963,0.1567,1.1068
2014-03-14 18:00:00+00:00,0.0,7.7,3.5876,7.051,0.0,0.0
2014-03-14 19:00:00+00:00,0.0,11.349,4.0925,6.271,0.0,0.0
2014-03-14 20:00:00+00:00,0.0,14.811,4.6777,5.651,0.0,0.0
2014-03-14 21:00:00+00:00,0.0,17.678,5.2207,5.274,0.0,0.0
2014-03-14 22:00:00+00:00,0.0,20.137,5.7704,5.071,0.0,0.0
2014-03-14 23:00:00+00:00,0.0,20.444,6.259,4.93,0.0,0.0
2014-03-15 00:00:00+00:00,0.0,21.21,6.6665,4.893,0.0,0.0
2014-03-15 01:00:00+00:00,0.0,21.34,7.0605,4.927,0.0,0.0
2014-03-15 02:00:00+00:00,0.0,21.202,7.4309,5.034,0.0,0.0
2014-03-15 03:00:00+00:00,0.0,21.541,7.697,5.08,0.0,0.0
2014-03-15 04:00:00+00:00,0.0,21.768,7.8326,5.097,0.0,0.0
2014-03-15 05:00:00+00:00,0.078,22.048000000000002,8.0076,5.122,0.0994,3.1929
2014-03-15 06:00:00+00:00,0.883,21.536,8.3104,5.536,2.2036,40.9214
2014-03-15 07:00:00+00:00,2.504,22.127,8.7657,6.429,15.5339,115.68
2014-03-15 08:00:00+00:00,4.465,23.469,9.7217,7.678,77.151,191.0187
2014-03-15 09:00:00+00:00,5.758,24.142,10.3285,8.638,157.1941,218.6642
2014-03-15 10:00:00+00:00,6.186,24.209,10.4453,9.278,224.7888,224.1563
2014-03-15 11:00:00+00:00,6.429,23.324,10.4474,9.66,261.622,218.4242
2014-03-15 12:00:00+00:00,6.626,22.51,10.2967,9.721,235.5703,213.7498
2014-03-15 13:00:00+00:00,5.953,21.786,9.984,9.538,191.0286,195.919
2014-03-15 14:00:00+00:00,4.5840000000000005,20.397000000000002,9.446,9.125,120.9502,166.9826
2014-03-15 15:00:00+00:00,2.523,19.757,8.5068,8.436,46.9249,119.0525
2014-03-15 16:00:00+00:00,0.871,18.627,7.007,7.313,5.1996,42.0267
2014-03-15 17:00:00+00:00,0.099,17.406,6.2362,6.037,0.0699,1.1839
2014-03-15 18:00:00+00:00,0.0,17.198,6.422,5.559,0.0,0.0
2014-03-15 19:00:00+00:00,0.0,18.29,6.673,5.325,0.0,0.0
2014-03-15 20:00:00+00:00,0.0,19.658,7.0582,5.188,0.0,0.0
2014-03-15 21:00:00+00:00,0.0,20.962,7.6679,5.193,0.0,0.0
2014-03-15 22:00:00+00:00,0.0,22.253,8.2851,5.361,0.0,0.0
2014-03-15 23:00:00+00:00,0.0,23.819,8.7647,5.593,0.0,0.0
2014-03-16 00:00:00+00:00,0.0,24.45,9.2149,5.826,0.0,0.0
2014-03-16 01:00:00+00:00,0.0,24.693,9.4647,6.017,0.0,0.0
2014-03-16 02:00:00+00:00,0.0,24.458000000000002,9.4682,6.17,0.0,0.0
2014-03-16 03:00:00+00:00,0.0,24.474,9.482,6.347,0.0,0.0
2014-03-16 04:00:00+00:00,0.0,24.273,9.383,6.491,0.0,0.0
2014-03-16 05:00:00+00:00,0.015,23.822,9.1693,6.553,0.0289,2.1061
2014-03-16 06:00:00+00:00,0.26,23.876,9.1732,6.798,0.5681,28.0212
2014-03-16 07:00:00+00:00,0.92,23.686,9.418,7.32,1.9209,69.137
2014-03-16 08:00:00+00:00,1.974,23.212,9.8051,8.074,4.8936,122.6709
2014-03-16 09:00:00+00:00,3.068,23.161,9.9723,8.862,8.7412,169.124
2014-03-16 10:00:00+00:00,4.006,23.477,10.0472,9.66,14.1396,210.3388
2014-03-16 11:00:00+00:00,4.946,23.5,10.0116,10.327,16.6898,224.1553
2014-03-16 12:00:00+00:00,5.0840000000000005,23.32,9.9272,10.74,15.7599,213.8907
2014-03-16 13:00:00+00:00,4.844,23.144000000000002,9.6806,10.885,12.0319,181.4668
2014-03-16 14:00:00+00:00,4.3260000000000005,22.458000000000002,9.2798,10.811,8.5271,140.5142
2014-03-16 15:00:00+00:00,2.996,21.865000000000002,8.7034,10.521,4.2336,85.9362
2014-03-16 16:00:00+00:00,1.301,21.362000000000002,8.0565,9.957,1.3926,33.9631
